"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"19.11.2022 17:00 - 19.11.2022 18:00","11791","11311"
"19.11.2022 18:00 - 19.11.2022 19:00","11576","11110"
"19.11.2022 19:00 - 19.11.2022 20:00","11261","10973"
"19.11.2022 20:00 - 19.11.2022 21:00","10908","10653"
"19.11.2022 21:00 - 19.11.2022 22:00","10528","10310"
"19.11.2022 22:00 - 19.11.2022 23:00","10177","9977"
"19.11.2022 23:00 - 20.11.2022 00:00","9851","9753"
"20.11.2022 00:00 - 20.11.2022 01:00","9453","9441"
"20.11.2022 01:00 - 20.11.2022 02:00","9272","9287"
"20.11.2022 02:00 - 20.11.2022 03:00","9185","9150"
"20.11.2022 03:00 - 20.11.2022 04:00","9114","9027"
"20.11.2022 04:00 - 20.11.2022 05:00","9107","9106"
"20.11.2022 05:00 - 20.11.2022 06:00","9199","9247"
"20.11.2022 06:00 - 20.11.2022 07:00","9422","9532"
"20.11.2022 07:00 - 20.11.2022 08:00","9701","9836"
"20.11.2022 08:00 - 20.11.2022 09:00","10038","10150"
"20.11.2022 09:00 - 20.11.2022 10:00","10445","10579"
"20.11.2022 10:00 - 20.11.2022 11:00","10770","10901"
"20.11.2022 11:00 - 20.11.2022 12:00","10995","11039"
"20.11.2022 12:00 - 20.11.2022 13:00","11081","11197"
"20.11.2022 13:00 - 20.11.2022 14:00","11110","11217"
"20.11.2022 14:00 - 20.11.2022 15:00","11154","11285"
"20.11.2022 15:00 - 20.11.2022 16:00","11351","11513"
"20.11.2022 16:00 - 20.11.2022 17:00","11654","11816"
"20.11.2022 17:00 - 20.11.2022 18:00","11809","12098"
"20.11.2022 18:00 - 20.11.2022 19:00","11689","11906"
"20.11.2022 19:00 - 20.11.2022 20:00","11465","11622"
"20.11.2022 20:00 - 20.11.2022 21:00","11175","11362"
"20.11.2022 21:00 - 20.11.2022 22:00","10773","10972"
"20.11.2022 22:00 - 20.11.2022 23:00","10267","10536"
"20.11.2022 23:00 - 21.11.2022 00:00","9866","10062"
"21.11.2022 00:00 - 21.11.2022 01:00","9528","10050"
"21.11.2022 01:00 - 21.11.2022 02:00","9391","9878"
"21.11.2022 02:00 - 21.11.2022 03:00","9360","9695"
"21.11.2022 03:00 - 21.11.2022 04:00","9397","9549"
"21.11.2022 04:00 - 21.11.2022 05:00","9543","9689"
"21.11.2022 05:00 - 21.11.2022 06:00","10000","10238"
"21.11.2022 06:00 - 21.11.2022 07:00","11015","11189"
"21.11.2022 07:00 - 21.11.2022 08:00","11893","12193"
"21.11.2022 08:00 - 21.11.2022 09:00","12120","12520"
"21.11.2022 09:00 - 21.11.2022 10:00","12092","12680"
"21.11.2022 10:00 - 21.11.2022 11:00","12144","12766"
"21.11.2022 11:00 - 21.11.2022 12:00","12146","12586"
"21.11.2022 12:00 - 21.11.2022 13:00","12171","12600"
"21.11.2022 13:00 - 21.11.2022 14:00","12128","12554"
"21.11.2022 14:00 - 21.11.2022 15:00","12183","12504"
"21.11.2022 15:00 - 21.11.2022 16:00","12358","12871"
"21.11.2022 16:00 - 21.11.2022 17:00","12531","12979"
"21.11.2022 17:00 - 21.11.2022 18:00","12653","13164"
"21.11.2022 18:00 - 21.11.2022 19:00","12397","12827"
"21.11.2022 19:00 - 21.11.2022 20:00","12061","12475"
"21.11.2022 20:00 - 21.11.2022 21:00","11640","12180"
"21.11.2022 21:00 - 21.11.2022 22:00","11158","11526"
"21.11.2022 22:00 - 21.11.2022 23:00","10589","10911"
"21.11.2022 23:00 - 22.11.2022 00:00","10049","10535"
"22.11.2022 00:00 - 22.11.2022 01:00","9732","10219"
"22.11.2022 01:00 - 22.11.2022 02:00","9503","9994"
"22.11.2022 02:00 - 22.11.2022 03:00","9406","9854"
"22.11.2022 03:00 - 22.11.2022 04:00","9387","9789"
"22.11.2022 04:00 - 22.11.2022 05:00","9486","9930"
"22.11.2022 05:00 - 22.11.2022 06:00","9927","10355"
"22.11.2022 06:00 - 22.11.2022 07:00","10959","11323"
"22.11.2022 07:00 - 22.11.2022 08:00","11845","12200"
"22.11.2022 08:00 - 22.11.2022 09:00","12058","12256"
"22.11.2022 09:00 - 22.11.2022 10:00","12071","12304"
"22.11.2022 10:00 - 22.11.2022 11:00","12132","12327"
"22.11.2022 11:00 - 22.11.2022 12:00","12115","12205"
"22.11.2022 12:00 - 22.11.2022 13:00","12066","12220"
"22.11.2022 13:00 - 22.11.2022 14:00","11962","12121"
"22.11.2022 14:00 - 22.11.2022 15:00","11991","12038"
"22.11.2022 15:00 - 22.11.2022 16:00","12215","12274"
"22.11.2022 16:00 - 22.11.2022 17:00","12393","12542"
"22.11.2022 17:00 - 22.11.2022 18:00","12480","12667"
"22.11.2022 18:00 - 22.11.2022 19:00","12231","12445"
"22.11.2022 19:00 - 22.11.2022 20:00","11904","12284"
"22.11.2022 20:00 - 22.11.2022 21:00","11511","11921"
"22.11.2022 21:00 - 22.11.2022 22:00","11001","11279"
"22.11.2022 22:00 - 22.11.2022 23:00","10415","10666"
"22.11.2022 23:00 - 23.11.2022 00:00","9869","10156"
"23.11.2022 00:00 - 23.11.2022 01:00","9542","9709"
"23.11.2022 01:00 - 23.11.2022 02:00","9304","9495"
"23.11.2022 02:00 - 23.11.2022 03:00","9213","9502"
"23.11.2022 03:00 - 23.11.2022 04:00","9204","9550"
"23.11.2022 04:00 - 23.11.2022 05:00","9307","9498"
"23.11.2022 05:00 - 23.11.2022 06:00","9759","9893"
"23.11.2022 06:00 - 23.11.2022 07:00","10845","10916"
"23.11.2022 07:00 - 23.11.2022 08:00","11785","11928"
"23.11.2022 08:00 - 23.11.2022 09:00","11987","12177"
"23.11.2022 09:00 - 23.11.2022 10:00","11999","12208"
"23.11.2022 10:00 - 23.11.2022 11:00","12103","12213"
"23.11.2022 11:00 - 23.11.2022 12:00","12160","12228"
"23.11.2022 12:00 - 23.11.2022 13:00","12178","12260"
"23.11.2022 13:00 - 23.11.2022 14:00","12093","12179"
"23.11.2022 14:00 - 23.11.2022 15:00","12111","12348"
"23.11.2022 15:00 - 23.11.2022 16:00","12293","12542"
"23.11.2022 16:00 - 23.11.2022 17:00","12453","12632"
"23.11.2022 17:00 - 23.11.2022 18:00","12526","12743"
"23.11.2022 18:00 - 23.11.2022 19:00","12257","12467"
"23.11.2022 19:00 - 23.11.2022 20:00","11914","12274"
"23.11.2022 20:00 - 23.11.2022 21:00","11507","11834"
"23.11.2022 21:00 - 23.11.2022 22:00","10973","11308"
"23.11.2022 22:00 - 23.11.2022 23:00","10352","10779"
"23.11.2022 23:00 - 24.11.2022 00:00","9774","10323"
"24.11.2022 00:00 - 24.11.2022 01:00","9630","9752"
"24.11.2022 01:00 - 24.11.2022 02:00","9428","9427"
"24.11.2022 02:00 - 24.11.2022 03:00","9349","9285"
"24.11.2022 03:00 - 24.11.2022 04:00","9343","9333"
"24.11.2022 04:00 - 24.11.2022 05:00","9443","9453"
"24.11.2022 05:00 - 24.11.2022 06:00","9869","9923"
"24.11.2022 06:00 - 24.11.2022 07:00","10872","10827"
"24.11.2022 07:00 - 24.11.2022 08:00","11753","11818"
"24.11.2022 08:00 - 24.11.2022 09:00","11941","11787"
"24.11.2022 09:00 - 24.11.2022 10:00","11928","11938"
"24.11.2022 10:00 - 24.11.2022 11:00","12011","11881"
"24.11.2022 11:00 - 24.11.2022 12:00","12044","11779"
"24.11.2022 12:00 - 24.11.2022 13:00","12052","11812"
"24.11.2022 13:00 - 24.11.2022 14:00","11973","11799"
"24.11.2022 14:00 - 24.11.2022 15:00","11989","11839"
"24.11.2022 15:00 - 24.11.2022 16:00","12173","12086"
"24.11.2022 16:00 - 24.11.2022 17:00","12333","12198"
"24.11.2022 17:00 - 24.11.2022 18:00","12407","12222"
"24.11.2022 18:00 - 24.11.2022 19:00","12166","11948"
"24.11.2022 19:00 - 24.11.2022 20:00","11851","11667"
"24.11.2022 20:00 - 24.11.2022 21:00","11482","11370"
"24.11.2022 21:00 - 24.11.2022 22:00","10989","10883"
"24.11.2022 22:00 - 24.11.2022 23:00","10417","10395"
"24.11.2022 23:00 - 25.11.2022 00:00","9887","9799"
"25.11.2022 00:00 - 25.11.2022 01:00","9634","9473"
"25.11.2022 01:00 - 25.11.2022 02:00","9436","9294"
"25.11.2022 02:00 - 25.11.2022 03:00","9355","9173"
"25.11.2022 03:00 - 25.11.2022 04:00","9370","9123"
"25.11.2022 04:00 - 25.11.2022 05:00","9481","9111"
"25.11.2022 05:00 - 25.11.2022 06:00","9886","9480"
"25.11.2022 06:00 - 25.11.2022 07:00","10883","10450"
"25.11.2022 07:00 - 25.11.2022 08:00","11792","11459"
"25.11.2022 08:00 - 25.11.2022 09:00","12011","11681"
"25.11.2022 09:00 - 25.11.2022 10:00","12011","11738"
"25.11.2022 10:00 - 25.11.2022 11:00","12023","11751"
"25.11.2022 11:00 - 25.11.2022 12:00","12003","11660"
"25.11.2022 12:00 - 25.11.2022 13:00","11952","11644"
"25.11.2022 13:00 - 25.11.2022 14:00","11795","11489"
"25.11.2022 14:00 - 25.11.2022 15:00","11753","11468"
"25.11.2022 15:00 - 25.11.2022 16:00","11850","11574"
"25.11.2022 16:00 - 25.11.2022 17:00","11995","11690"
"25.11.2022 17:00 - 25.11.2022 18:00","12002","11779"
"25.11.2022 18:00 - 25.11.2022 19:00","11719","11497"
"25.11.2022 19:00 - 25.11.2022 20:00","11320","11084"
"25.11.2022 20:00 - 25.11.2022 21:00","10876","10722"
"25.11.2022 21:00 - 25.11.2022 22:00","10419","10328"
"25.11.2022 22:00 - 25.11.2022 23:00","9993","9975"
"25.11.2022 23:00 - 26.11.2022 00:00","9600","9713"
"26.11.2022 00:00 - 26.11.2022 01:00","9301","9426"
"26.11.2022 01:00 - 26.11.2022 02:00","9100","9174"
"26.11.2022 02:00 - 26.11.2022 03:00","8987","9023"
"26.11.2022 03:00 - 26.11.2022 04:00","8939","8897"
"26.11.2022 04:00 - 26.11.2022 05:00","8953","8847"
"26.11.2022 05:00 - 26.11.2022 06:00","9058","8920"
"26.11.2022 06:00 - 26.11.2022 07:00","9340","9197"
"26.11.2022 07:00 - 26.11.2022 08:00","9683","9662"
"26.11.2022 08:00 - 26.11.2022 09:00","10046","10057"
"26.11.2022 09:00 - 26.11.2022 10:00","10439","10756"
"26.11.2022 10:00 - 26.11.2022 11:00","10716","10531"
"26.11.2022 11:00 - 26.11.2022 12:00","10849","10617"
"26.11.2022 12:00 - 26.11.2022 13:00","10878","10482"
"26.11.2022 13:00 - 26.11.2022 14:00","10830","10393"
"26.11.2022 14:00 - 26.11.2022 15:00","10826","10670"
"26.11.2022 15:00 - 26.11.2022 16:00","10971","10845"
"26.11.2022 16:00 - 26.11.2022 17:00","11187","11097"
"26.11.2022 17:00 - 26.11.2022 18:00","11263","11227"
"26.11.2022 18:00 - 26.11.2022 19:00","11083","11073"
"26.11.2022 19:00 - 26.11.2022 20:00","10800","10837"
"26.11.2022 20:00 - 26.11.2022 21:00","10466","10537"
"26.11.2022 21:00 - 26.11.2022 22:00","10112","10189"
"26.11.2022 22:00 - 26.11.2022 23:00","9791","9847"
"26.11.2022 23:00 - 27.11.2022 00:00","9488","9513"
"27.11.2022 00:00 - 27.11.2022 01:00","9054","9355"
"27.11.2022 01:00 - 27.11.2022 02:00","8886","9180"
"27.11.2022 02:00 - 27.11.2022 03:00","8808","8956"
"27.11.2022 03:00 - 27.11.2022 04:00","8763","8920"
"27.11.2022 04:00 - 27.11.2022 05:00","8777","8881"
"27.11.2022 05:00 - 27.11.2022 06:00","8881","9071"
"27.11.2022 06:00 - 27.11.2022 07:00","9099","9367"
"27.11.2022 07:00 - 27.11.2022 08:00","9395","9717"
"27.11.2022 08:00 - 27.11.2022 09:00","9725","10090"
"27.11.2022 09:00 - 27.11.2022 10:00","10115","10407"
"27.11.2022 10:00 - 27.11.2022 11:00","10423","10653"
"27.11.2022 11:00 - 27.11.2022 12:00","10638","10875"
"27.11.2022 12:00 - 27.11.2022 13:00","10717","10971"
"27.11.2022 13:00 - 27.11.2022 14:00","10733","10958"
"27.11.2022 14:00 - 27.11.2022 15:00","10794","11030"
"27.11.2022 15:00 - 27.11.2022 16:00","11018","11249"
"27.11.2022 16:00 - 27.11.2022 17:00","11279","11485"
"27.11.2022 17:00 - 27.11.2022 18:00","11416","11552"
"27.11.2022 18:00 - 27.11.2022 19:00","11291","11414"
"27.11.2022 19:00 - 27.11.2022 20:00","11056","11287"
"27.11.2022 20:00 - 27.11.2022 21:00","10761","11099"
"27.11.2022 21:00 - 27.11.2022 22:00","10373","10699"
"27.11.2022 22:00 - 27.11.2022 23:00","9937","10146"
"27.11.2022 23:00 - 28.11.2022 00:00","9538","9772"
"28.11.2022 00:00 - 28.11.2022 01:00","9429","9350"
"28.11.2022 01:00 - 28.11.2022 02:00","9283","9109"
"28.11.2022 02:00 - 28.11.2022 03:00","9230","9009"
"28.11.2022 03:00 - 28.11.2022 04:00","9232","8863"
"28.11.2022 04:00 - 28.11.2022 05:00","9337","8916"
"28.11.2022 05:00 - 28.11.2022 06:00","9737","9270"
"28.11.2022 06:00 - 28.11.2022 07:00","10678","10335"
"28.11.2022 07:00 - 28.11.2022 08:00","11505","11356"
"28.11.2022 08:00 - 28.11.2022 09:00","11722","11550"
"28.11.2022 09:00 - 28.11.2022 10:00","11706","11624"
"28.11.2022 10:00 - 28.11.2022 11:00","11775","11717"
"28.11.2022 11:00 - 28.11.2022 12:00","11791","11765"
"28.11.2022 12:00 - 28.11.2022 13:00","11831","11764"
"28.11.2022 13:00 - 28.11.2022 14:00","11759","11813"
"28.11.2022 14:00 - 28.11.2022 15:00","11765","11859"
"28.11.2022 15:00 - 28.11.2022 16:00","11918","11950"
"28.11.2022 16:00 - 28.11.2022 17:00","12012","12044"
"28.11.2022 17:00 - 28.11.2022 18:00","12095","12087"
"28.11.2022 18:00 - 28.11.2022 19:00","11876","11985"
"28.11.2022 19:00 - 28.11.2022 20:00","11564","11750"
"28.11.2022 20:00 - 28.11.2022 21:00","11199","11268"
"28.11.2022 21:00 - 28.11.2022 22:00","10739","10976"
"28.11.2022 22:00 - 28.11.2022 23:00","10210","10362"
"28.11.2022 23:00 - 29.11.2022 00:00","9713","9792"
"29.11.2022 00:00 - 29.11.2022 01:00","9440","9437"
"29.11.2022 01:00 - 29.11.2022 02:00","9264","9167"
"29.11.2022 02:00 - 29.11.2022 03:00","9204","8937"
"29.11.2022 03:00 - 29.11.2022 04:00","9217","8824"
"29.11.2022 04:00 - 29.11.2022 05:00","9327","8895"
"29.11.2022 05:00 - 29.11.2022 06:00","9713","9413"
"29.11.2022 06:00 - 29.11.2022 07:00","10620","10467"
"29.11.2022 07:00 - 29.11.2022 08:00","11426","11410"
"29.11.2022 08:00 - 29.11.2022 09:00","11599","11554"
"29.11.2022 09:00 - 29.11.2022 10:00","11599","11521"
"29.11.2022 10:00 - 29.11.2022 11:00","11697","11516"
"29.11.2022 11:00 - 29.11.2022 12:00","11733","11414"
"29.11.2022 12:00 - 29.11.2022 13:00","11752","11451"
"29.11.2022 13:00 - 29.11.2022 14:00","11676","11443"
"29.11.2022 14:00 - 29.11.2022 15:00","11703","11480"
"29.11.2022 15:00 - 29.11.2022 16:00","11897","11768"
"29.11.2022 16:00 - 29.11.2022 17:00","12017","11846"
"29.11.2022 17:00 - 29.11.2022 18:00","12073","11870"
"29.11.2022 18:00 - 29.11.2022 19:00","11856","11661"
"29.11.2022 19:00 - 29.11.2022 20:00","11584","11379"
"29.11.2022 20:00 - 29.11.2022 21:00","11252","11066"
"29.11.2022 21:00 - 29.11.2022 22:00","10811","10679"
"29.11.2022 22:00 - 29.11.2022 23:00","10305","10176"
"29.11.2022 23:00 - 30.11.2022 00:00","9832","9737"
"30.11.2022 00:00 - 30.11.2022 01:00","9397","9383"
"30.11.2022 01:00 - 30.11.2022 02:00","9209","9129"
"30.11.2022 02:00 - 30.11.2022 03:00","9142","9010"
"30.11.2022 03:00 - 30.11.2022 04:00","9149","9013"
"30.11.2022 04:00 - 30.11.2022 05:00","9267","9094"
"30.11.2022 05:00 - 30.11.2022 06:00","9679","9607"
"30.11.2022 06:00 - 30.11.2022 07:00","10636","10666"
"30.11.2022 07:00 - 30.11.2022 08:00","11495","11497"
"30.11.2022 08:00 - 30.11.2022 09:00","11691","11541"
"30.11.2022 09:00 - 30.11.2022 10:00","11697","11519"
"30.11.2022 10:00 - 30.11.2022 11:00","11793","11601"
"30.11.2022 11:00 - 30.11.2022 12:00","11820","11579"
"30.11.2022 12:00 - 30.11.2022 13:00","11825","11451"
"30.11.2022 13:00 - 30.11.2022 14:00","11753","11411"
"30.11.2022 14:00 - 30.11.2022 15:00","11779","11497"
"30.11.2022 15:00 - 30.11.2022 16:00","11989","11838"
"30.11.2022 16:00 - 30.11.2022 17:00","12113","11990"
"30.11.2022 17:00 - 30.11.2022 18:00","12180","12062"
"30.11.2022 18:00 - 30.11.2022 19:00","11968","11863"
"30.11.2022 19:00 - 30.11.2022 20:00","11697","11615"
"30.11.2022 20:00 - 30.11.2022 21:00","11361","11363"
"30.11.2022 21:00 - 30.11.2022 22:00","10910","10906"
"30.11.2022 22:00 - 30.11.2022 23:00","10384","10359"
"30.11.2022 23:00 - 01.12.2022 00:00","9885","9932"
"01.12.2022 00:00 - 01.12.2022 01:00","9382","9524"
"01.12.2022 01:00 - 01.12.2022 02:00","9201","9306"
"01.12.2022 02:00 - 01.12.2022 03:00","9134","9155"
"01.12.2022 03:00 - 01.12.2022 04:00","9149","9096"
"01.12.2022 04:00 - 01.12.2022 05:00","9270","9138"
"01.12.2022 05:00 - 01.12.2022 06:00","9680","9561"
"01.12.2022 06:00 - 01.12.2022 07:00","10626","10598"
"01.12.2022 07:00 - 01.12.2022 08:00","11465","11344"
"01.12.2022 08:00 - 01.12.2022 09:00","11657","11634"
"01.12.2022 09:00 - 01.12.2022 10:00","11649","11668"
"01.12.2022 10:00 - 01.12.2022 11:00","11742","11733"
"01.12.2022 11:00 - 01.12.2022 12:00","11774","11848"
"01.12.2022 12:00 - 01.12.2022 13:00","11803","11843"
"01.12.2022 13:00 - 01.12.2022 14:00","11736","11747"
"01.12.2022 14:00 - 01.12.2022 15:00","11748","11751"
"01.12.2022 15:00 - 01.12.2022 16:00","11939","12070"
"01.12.2022 16:00 - 01.12.2022 17:00","12041","12107"
"01.12.2022 17:00 - 01.12.2022 18:00","12095","12066"
"01.12.2022 18:00 - 01.12.2022 19:00","11879","11783"
"01.12.2022 19:00 - 01.12.2022 20:00","11602","11516"
"01.12.2022 20:00 - 01.12.2022 21:00","11266","11224"
"01.12.2022 21:00 - 01.12.2022 22:00","10824","10723"
"01.12.2022 22:00 - 01.12.2022 23:00","10311","10226"
"01.12.2022 23:00 - 02.12.2022 00:00","9823","9744"
"02.12.2022 00:00 - 02.12.2022 01:00","9376","9494"
"02.12.2022 01:00 - 02.12.2022 02:00","9188","9305"
"02.12.2022 02:00 - 02.12.2022 03:00","9108","9203"
"02.12.2022 03:00 - 02.12.2022 04:00","9124","9149"
"02.12.2022 04:00 - 02.12.2022 05:00","9239","9287"
"02.12.2022 05:00 - 02.12.2022 06:00","9643","9677"
"02.12.2022 06:00 - 02.12.2022 07:00","10605","10684"
"02.12.2022 07:00 - 02.12.2022 08:00","11504","11609"
"02.12.2022 08:00 - 02.12.2022 09:00","11753","11899"
"02.12.2022 09:00 - 02.12.2022 10:00","11773","12005"
"02.12.2022 10:00 - 02.12.2022 11:00","11851","12138"
"02.12.2022 11:00 - 02.12.2022 12:00","11860","12067"
"02.12.2022 12:00 - 02.12.2022 13:00","11848","12028"
"02.12.2022 13:00 - 02.12.2022 14:00","11719","11885"
"02.12.2022 14:00 - 02.12.2022 15:00","11673","11846"
"02.12.2022 15:00 - 02.12.2022 16:00","11782","12104"
"02.12.2022 16:00 - 02.12.2022 17:00","11902","12121"
"02.12.2022 17:00 - 02.12.2022 18:00","11921","12166"
"02.12.2022 18:00 - 02.12.2022 19:00","11664","11888"
"02.12.2022 19:00 - 02.12.2022 20:00","11296","11503"
"02.12.2022 20:00 - 02.12.2022 21:00","10897","11011"
"02.12.2022 21:00 - 02.12.2022 22:00","10485","10550"
"02.12.2022 22:00 - 02.12.2022 23:00","10107","10245"
"02.12.2022 23:00 - 03.12.2022 00:00","9757","9925"
"03.12.2022 00:00 - 03.12.2022 01:00","9510","9753"
"03.12.2022 01:00 - 03.12.2022 02:00","9325","9541"
"03.12.2022 02:00 - 03.12.2022 03:00","9227","9403"
"03.12.2022 03:00 - 03.12.2022 04:00","9189","9287"
"03.12.2022 04:00 - 03.12.2022 05:00","9224","9237"
"03.12.2022 05:00 - 03.12.2022 06:00","9354","9286"
"03.12.2022 06:00 - 03.12.2022 07:00","9655","9628"
"03.12.2022 07:00 - 03.12.2022 08:00","10015","10041"
"03.12.2022 08:00 - 03.12.2022 09:00","10397","10446"
"03.12.2022 09:00 - 03.12.2022 10:00","10790","10793"
"03.12.2022 10:00 - 03.12.2022 11:00","11060","11362"
"03.12.2022 11:00 - 03.12.2022 12:00","11180","11662"
"03.12.2022 12:00 - 03.12.2022 13:00","11190","11573"
"03.12.2022 13:00 - 03.12.2022 14:00","11158","11522"
"03.12.2022 14:00 - 03.12.2022 15:00","11207","11562"
"03.12.2022 15:00 - 03.12.2022 16:00","11403","11690"
"03.12.2022 16:00 - 03.12.2022 17:00","11617","11900"
"03.12.2022 17:00 - 03.12.2022 18:00","11697","11965"
"03.12.2022 18:00 - 03.12.2022 19:00","11548","11715"
"03.12.2022 19:00 - 03.12.2022 20:00","11290","11370"
"03.12.2022 20:00 - 03.12.2022 21:00","10985","11075"
"03.12.2022 21:00 - 03.12.2022 22:00","10661","10697"
"03.12.2022 22:00 - 03.12.2022 23:00","10354","10360"
"03.12.2022 23:00 - 04.12.2022 00:00","10054","10006"
"04.12.2022 00:00 - 04.12.2022 01:00","9832","9755"
"04.12.2022 01:00 - 04.12.2022 02:00","9669","9602"
"04.12.2022 02:00 - 04.12.2022 03:00","9586","9492"
"04.12.2022 03:00 - 04.12.2022 04:00","9553","9476"
"04.12.2022 04:00 - 04.12.2022 05:00","9576","9512"
"04.12.2022 05:00 - 04.12.2022 06:00","9692","9592"
"04.12.2022 06:00 - 04.12.2022 07:00","9924","9723"
"04.12.2022 07:00 - 04.12.2022 08:00","10232","10144"
"04.12.2022 08:00 - 04.12.2022 09:00","10571","10541"
"04.12.2022 09:00 - 04.12.2022 10:00","10954","10897"
"04.12.2022 10:00 - 04.12.2022 11:00","11299","11299"
"04.12.2022 11:00 - 04.12.2022 12:00","11524","11482"
"04.12.2022 12:00 - 04.12.2022 13:00","11611","11655"
"04.12.2022 13:00 - 04.12.2022 14:00","11618","11707"
"04.12.2022 14:00 - 04.12.2022 15:00","11662","11712"
"04.12.2022 15:00 - 04.12.2022 16:00","11930","11954"
"04.12.2022 16:00 - 04.12.2022 17:00","12130","12143"
"04.12.2022 17:00 - 04.12.2022 18:00","12243","12268"
"04.12.2022 18:00 - 04.12.2022 19:00","12152","12156"
"04.12.2022 19:00 - 04.12.2022 20:00","11959","11958"
"04.12.2022 20:00 - 04.12.2022 21:00","11695","11698"
"04.12.2022 21:00 - 04.12.2022 22:00","11329","11426"
"04.12.2022 22:00 - 04.12.2022 23:00","10921","10954"
"04.12.2022 23:00 - 05.12.2022 00:00","10541","10518"
"05.12.2022 00:00 - 05.12.2022 01:00","10190","10251"
"05.12.2022 01:00 - 05.12.2022 02:00","10062","10098"
"05.12.2022 02:00 - 05.12.2022 03:00","10029","10113"
"05.12.2022 03:00 - 05.12.2022 04:00","10044","10070"
"05.12.2022 04:00 - 05.12.2022 05:00","10199","10245"
"05.12.2022 05:00 - 05.12.2022 06:00","10648","10766"
"05.12.2022 06:00 - 05.12.2022 07:00","11665","11796"
"05.12.2022 07:00 - 05.12.2022 08:00","12565","12927"
"05.12.2022 08:00 - 05.12.2022 09:00","12821","13152"
"05.12.2022 09:00 - 05.12.2022 10:00","12830","13150"
"05.12.2022 10:00 - 05.12.2022 11:00","12913","13317"
"05.12.2022 11:00 - 05.12.2022 12:00","12928","13284"
"05.12.2022 12:00 - 05.12.2022 13:00","12947","13244"
"05.12.2022 13:00 - 05.12.2022 14:00","12873","13152"
"05.12.2022 14:00 - 05.12.2022 15:00","12910","13254"
"05.12.2022 15:00 - 05.12.2022 16:00","13113","13378"
"05.12.2022 16:00 - 05.12.2022 17:00","13214","13414"
"05.12.2022 17:00 - 05.12.2022 18:00","13280","13481"
"05.12.2022 18:00 - 05.12.2022 19:00","13061","13163"
"05.12.2022 19:00 - 05.12.2022 20:00","12747","12913"
"05.12.2022 20:00 - 05.12.2022 21:00","12381","12602"
"05.12.2022 21:00 - 05.12.2022 22:00","11931","12181"
"05.12.2022 22:00 - 05.12.2022 23:00","11392","11653"
"05.12.2022 23:00 - 06.12.2022 00:00","10880","11275"
"06.12.2022 00:00 - 06.12.2022 01:00","10686","10935"
"06.12.2022 01:00 - 06.12.2022 02:00","10514","10681"
"06.12.2022 02:00 - 06.12.2022 03:00","10456","10806"
"06.12.2022 03:00 - 06.12.2022 04:00","10475","10823"
"06.12.2022 04:00 - 06.12.2022 05:00","10626","10830"
"06.12.2022 05:00 - 06.12.2022 06:00","11086","11321"
"06.12.2022 06:00 - 06.12.2022 07:00","12105","12396"
"06.12.2022 07:00 - 06.12.2022 08:00","13017","13142"
"06.12.2022 08:00 - 06.12.2022 09:00","13213","13238"
"06.12.2022 09:00 - 06.12.2022 10:00","13164","13168"
"06.12.2022 10:00 - 06.12.2022 11:00","13178","13110"
"06.12.2022 11:00 - 06.12.2022 12:00","13134","12975"
"06.12.2022 12:00 - 06.12.2022 13:00","13086","12843"
"06.12.2022 13:00 - 06.12.2022 14:00","12984","12792"
"06.12.2022 14:00 - 06.12.2022 15:00","13005","12930"
"06.12.2022 15:00 - 06.12.2022 16:00","13275","13320"
"06.12.2022 16:00 - 06.12.2022 17:00","13403","13472"
"06.12.2022 17:00 - 06.12.2022 18:00","13465","13596"
"06.12.2022 18:00 - 06.12.2022 19:00","13244","13473"
"06.12.2022 19:00 - 06.12.2022 20:00","12963","13216"
"06.12.2022 20:00 - 06.12.2022 21:00","12626","12870"
"06.12.2022 21:00 - 06.12.2022 22:00","12183","12436"
"06.12.2022 22:00 - 06.12.2022 23:00","11657","12023"
"06.12.2022 23:00 - 07.12.2022 00:00","11153","11497"
"07.12.2022 00:00 - 07.12.2022 01:00","10744","11133"
"07.12.2022 01:00 - 07.12.2022 02:00","10565","10928"
"07.12.2022 02:00 - 07.12.2022 03:00","10492","10791"
"07.12.2022 03:00 - 07.12.2022 04:00","10517","10887"
"07.12.2022 04:00 - 07.12.2022 05:00","10667","10944"
"07.12.2022 05:00 - 07.12.2022 06:00","11134","11469"
"07.12.2022 06:00 - 07.12.2022 07:00","12181","12527"
"07.12.2022 07:00 - 07.12.2022 08:00","13126","13727"
"07.12.2022 08:00 - 07.12.2022 09:00","13368","13854"
"07.12.2022 09:00 - 07.12.2022 10:00","13363","13801"
"07.12.2022 10:00 - 07.12.2022 11:00","13425","13760"
"07.12.2022 11:00 - 07.12.2022 12:00","13376","13763"
"07.12.2022 12:00 - 07.12.2022 13:00","13270","13588"
"07.12.2022 13:00 - 07.12.2022 14:00","13191","13438"
"07.12.2022 14:00 - 07.12.2022 15:00","13317","13591"
"07.12.2022 15:00 - 07.12.2022 16:00","13702","13861"
"07.12.2022 16:00 - 07.12.2022 17:00","13934","14127"
"07.12.2022 17:00 - 07.12.2022 18:00","14076","14287"
"07.12.2022 18:00 - 07.12.2022 19:00","13897","14067"
"07.12.2022 19:00 - 07.12.2022 20:00","13636","13840"
